id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
e8c14f07c833b29bedae3246b7d77cb9,mma_mixed_martial_arts,MMA,2025-03-22T19:15:00Z,Marcin Tybura,Michael Parkin,"[{'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 122}, {'name': 'Michael Parkin', 'price': -145}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 115}, {'name': 'Michael Parkin', 'price': -135}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 114}, {'name': 'Michael Parkin', 'price': -135}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 120}, {'name': 'Michael Parkin', 'price': -142}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 112}, {'name': 'Michael Parkin', 'price': -132}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 106}, {'name': 'Michael Parkin', 'price': -132}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Marcin Tybura', 'price': 100}, {'name': 'Michael Parkin', 'price': -120}]}]}]"
24b8d263fa259fd4b3eb3167c46f0966,mma_mixed_martial_arts,MMA,2025-03-22T19:30:00Z,Lone'er Kavanagh,Felipe Dos Santos,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 225}, {'name': ""Lone'er Kavanagh"", 'price': -278}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 240}, {'name': ""Lone'er Kavanagh"", 'price': -295}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 234}, {'name': ""Lone'er Kavanagh"", 'price': -285}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 235}, {'name': ""Lone'er Kavanagh"", 'price': -275}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 250}, {'name': ""Lone'er Kavanagh"", 'price': -320}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 235}, {'name': ""Lone'er Kavanagh"", 'price': -290}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 235}, {'name': ""Lone'er Kavanagh"", 'price': -305}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Felipe Dos Santos', 'price': 235}, {'name': ""Lone'er Kavanagh"", 'price': -285}]}]}]"
74e068751326a1b3fc23551efbb8e2bf,mma_mixed_martial_arts,MMA,2025-03-22T19:41:00Z,Chris Padilla,Jai Herbert,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -112}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -104}, {'name': 'Jai Herbert', 'price': -112}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Padilla', 'price': -110}, {'name': 'Jai Herbert', 'price': -110}]}]}]"
8ab4fe5d85b12841fe7e6b53148a12cf,mma_mixed_martial_arts,MMA,2025-03-22T20:14:00Z,Morgan Charriere,Nathaniel Wood,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -152}, {'name': 'Nathaniel Wood', 'price': 123}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -135}, {'name': 'Nathaniel Wood', 'price': 115}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -144}, {'name': 'Nathaniel Wood', 'price': 124}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -133}, {'name': 'Nathaniel Wood', 'price': 112}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -140}, {'name': 'Nathaniel Wood', 'price': 115}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -135}, {'name': 'Nathaniel Wood', 'price': 115}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -135}, {'name': 'Nathaniel Wood', 'price': 114}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Morgan Charriere', 'price': -135}, {'name': 'Nathaniel Wood', 'price': 114}]}]}]"
e3102739a4561e679ce6cd98f713b21f,mma_mixed_martial_arts,MMA,2025-03-22T20:44:00Z,Chris Duncan,Jordan Vucenic,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 320}, {'name': 'Jordan Vucenic', 'price': -420}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 300}, {'name': 'Jordan Vucenic', 'price': -400}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 330}, {'name': 'Jordan Vucenic', 'price': -420}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 330}, {'name': 'Jordan Vucenic', 'price': -440}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 310}, {'name': 'Jordan Vucenic', 'price': -400}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 320}, {'name': 'Jordan Vucenic', 'price': -420}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 315}, {'name': 'Jordan Vucenic', 'price': -410}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Chris Duncan', 'price': 300}, {'name': 'Jordan Vucenic', 'price': -380}]}]}]"
f28bb5b980876d1ccb97a8c557921b75,mma_mixed_martial_arts,MMA,2025-03-22T21:15:00Z,Molly McCann,Alexia Thainara,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -225}, {'name': 'Molly McCann', 'price': 188}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -250}, {'name': 'Molly McCann', 'price': 210}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -275}, {'name': 'Molly McCann', 'price': 215}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -238}, {'name': 'Molly McCann', 'price': 195}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -215}, {'name': 'Molly McCann', 'price': 178}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -250}, {'name': 'Molly McCann', 'price': 206}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -235}, {'name': 'Molly McCann', 'price': 190}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Alexia Thainara', 'price': -250}, {'name': 'Molly McCann', 'price': 205}]}]}]"
b033eb4b7358bce8515dec2ddc69fa78,mma_mixed_martial_arts,MMA,2025-03-22T21:44:00Z,Kevin Holland,Gunnar Nelson,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -129}, {'name': 'Kevin Holland', 'price': 104}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -114}, {'name': 'Kevin Holland', 'price': -106}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -126}, {'name': 'Kevin Holland', 'price': 108}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -117}, {'name': 'Kevin Holland', 'price': -103}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -120}, {'name': 'Kevin Holland', 'price': 100}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -115}, {'name': 'Kevin Holland', 'price': -105}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -115}, {'name': 'Kevin Holland', 'price': -105}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Gunnar Nelson', 'price': -118}, {'name': 'Kevin Holland', 'price': -102}]}]}]"
aba6201f3248d4647ce069f84ad8e136,mma_mixed_martial_arts,MMA,2025-03-22T22:15:00Z,Jan Blachowicz,Carlos Ulberg,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -290}, {'name': 'Jan Blachowicz', 'price': 235}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -290}, {'name': 'Jan Blachowicz', 'price': 235}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -282}, {'name': 'Jan Blachowicz', 'price': 242}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -300}, {'name': 'Jan Blachowicz', 'price': 240}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -295}, {'name': 'Jan Blachowicz', 'price': 225}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -290}, {'name': 'Jan Blachowicz', 'price': 240}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -290}, {'name': 'Jan Blachowicz', 'price': 235}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Carlos Ulberg', 'price': -300}, {'name': 'Jan Blachowicz', 'price': 246}]}]}]"
47529e368aea94e39d341f8f1f1d7f4b,mma_mixed_martial_arts,MMA,2025-03-22T22:45:00Z,Leon Edwards,Sean Brady,"[{'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-21T23:54:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:43Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 128}, {'name': 'Sean Brady', 'price': -159}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-21T23:53:19Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:53:19Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 134}, {'name': 'Sean Brady', 'price': -154}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 127}, {'name': 'Sean Brady', 'price': -147}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-21T23:50:22Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:50:22Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 132}, {'name': 'Sean Brady', 'price': -156}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 130}, {'name': 'Sean Brady', 'price': -155}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 135}, {'name': 'Sean Brady', 'price': -160}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-21T23:54:41Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 135}, {'name': 'Sean Brady', 'price': -160}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-21T23:54:42Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-21T23:54:41Z', 'outcomes': [{'name': 'Leon Edwards', 'price': 130}, {'name': 'Sean Brady', 'price': -155}]}]}]"
f895cfa816fa64d6e3bd362178ff2072,mma_mixed_martial_arts,MMA,2025-03-15T17:00:00Z,Joshua Adeboye,Aaron Pierre,[]
dec2ed31251bd3d609d11d5d4db2010d,mma_mixed_martial_arts,MMA,2025-03-15T17:00:00Z,Ryan Hewitt,Christian Tebbett,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Christian Tebbett', 'price': 120}, {'name': 'Ryan Hewitt', 'price': -155}]}]}]"
f0127d403ab5e3a97c829669464858bf,mma_mixed_martial_arts,MMA,2025-03-15T17:00:00Z,Fran Breen,Elves Oliveira,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Elves Oliveira', 'price': 1000}, {'name': 'Fran Breen', 'price': -2500}]}]}]"
14c4a9b46fc70739e7e8c26a442d9969,mma_mixed_martial_arts,MMA,2025-03-15T17:00:00Z,Leon Naumann,Ethan Charlton,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Ethan Charlton', 'price': 100}, {'name': 'Leon Naumann', 'price': -130}]}]}]"
da5527b34ee22412990065a6576ff118,mma_mixed_martial_arts,MMA,2025-03-15T17:00:00Z,Sam Kelly,Richard Kallos,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Richard Kallos', 'price': 160}, {'name': 'Sam Kelly', 'price': -210}]}]}]"
38ef98fe56be133bf8ed391f5511bc43,mma_mixed_martial_arts,MMA,2025-03-15T20:11:00Z,Carli Judice,Yuneisy Duben,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Carli Judice', 'price': -230}, {'name': 'Yuneisy Duben', 'price': 190}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-14T23:54:30Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:30Z', 'outcomes': [{'name': 'Carli Judice', 'price': -240}, {'name': 'Yuneisy Duben', 'price': 205}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-14T23:52:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:52:51Z', 'outcomes': [{'name': 'Carli Judice', 'price': -250}, {'name': 'Yuneisy Duben', 'price': 200}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Carli Judice', 'price': -350}, {'name': 'Yuneisy Duben', 'price': 275}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-14T23:54:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:29Z', 'outcomes': [{'name': 'Carli Judice', 'price': -240}, {'name': 'Yuneisy Duben', 'price': 185}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-14T23:54:28Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:28Z', 'outcomes': [{'name': 'Carli Judice', 'price': -240}, {'name': 'Yuneisy Duben', 'price': 198}]}]}]"
5d680e67412a5aea6250e5578274e113,mma_mixed_martial_arts,MMA,2025-03-15T20:30:00Z,Teddy Adlington-Stringer,Antonio Sheldon,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Antonio Sheldon', 'price': 285}, {'name': 'Teddy Adlington-Stringer', 'price': -425}]}]}]"
e163d84ec744efb9c801b0676405225b,mma_mixed_martial_arts,MMA,2025-03-15T20:30:00Z,George Smith,Olli Santalahti,[]
f8147ae178b531ed745689036cd7a955,mma_mixed_martial_arts,MMA,2025-03-15T20:30:00Z,Jack Humphries,Nick Beukema,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Jack Humphries', 'price': -435}, {'name': 'Nick Beukema', 'price': 290}]}]}]"
1b833806aeb775ac3f621d61dc5215f8,mma_mixed_martial_arts,MMA,2025-03-15T20:30:00Z,Omiel Brown,Samuel Blasco,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-14T23:54:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-14T23:54:27Z', 'outcomes': [{'name': 'Omiel Brown', 'price': -650}, {'name': 'Samuel Blasco', 'price': 400}]}]}]"
